timestamp,upload_byte_count,screen_on
2025-10-27 13:32:00,223392,0
2025-10-27 13:33:00,5128,0
2025-10-27 13:34:00,98550,0
2025-10-27 13:35:00,427211,0
2025-10-27 13:36:00,35769,0
2025-10-27 13:37:00,76261,0
2025-10-27 13:38:00,73194,0
2025-10-27 13:39:00,0,0
2025-10-27 13:40:00,146121,0
2025-10-27 13:41:00,1039,0
2025-10-27 13:42:00,236595,0
2025-10-27 13:43:00,8647,0
2025-10-27 13:44:00,13308,0
2025-10-27 13:45:00,33796,0
2025-10-27 13:46:00,674492,0
2025-10-27 13:47:00,78744,0
2025-10-27 13:48:00,216594,0
2025-10-27 13:49:00,430,0
2025-10-27 13:50:00,127788,0
2025-10-27 13:51:00,43045,0
2025-10-27 13:52:00,55931,0
2025-10-27 13:53:00,199045,0
2025-10-27 13:54:00,5752,0
2025-10-27 13:55:00,27076,0
2025-10-27 13:56:00,121022,0
2025-10-27 13:57:00,77582,0
2025-10-27 13:58:00,313161,0
2025-10-27 13:59:00,12380,0
2025-10-27 14:00:00,149166,0
2025-10-27 14:01:00,597079,0
2025-10-27 14:02:00,96914,0
2025-10-27 14:03:00,261312,0
2025-10-27 14:04:00,158112,0
2025-10-27 14:05:00,99783,0
2025-10-27 14:06:00,47284,0
2025-10-27 14:07:00,103250,0
2025-10-27 14:08:00,15722,0
2025-10-27 14:09:00,38587,0
2025-10-27 14:10:00,204389,0
2025-10-27 14:11:00,80543,0
2025-10-27 14:12:00,26738,0
2025-10-27 14:13:00,86587,0
2025-10-27 14:14:00,50041,0
2025-10-27 14:15:00,97251,0
2025-10-27 14:16:00,446,0
2025-10-27 14:17:00,340037,0
2025-10-27 14:18:00,175,0
2025-10-27 14:19:00,38854,0
2025-10-27 14:20:00,194644,0
2025-10-27 14:21:00,30762,0
2025-10-27 14:22:00,10748,0
2025-10-27 14:23:00,205865,0
2025-10-27 14:24:00,33956,0
2025-10-27 14:25:00,307701,0
2025-10-27 14:26:00,48211,0
2025-10-27 14:27:00,0,0
2025-10-27 14:28:00,9641,0
2025-10-27 14:29:00,9847,0
2025-10-27 14:30:00,162236,0
2025-10-27 14:31:00,413259,0
2025-10-27 14:32:00,1252,0
2025-10-27 14:33:00,138900,0
2025-10-27 14:34:00,67882,0
2025-10-27 14:35:00,62457,0
2025-10-27 14:36:00,41888,0
2025-10-27 14:37:00,170955,0
2025-10-27 14:38:00,36536,0
2025-10-27 14:39:00,12317,0
2025-10-27 14:40:00,257866,0
2025-10-27 14:41:00,0,0
2025-10-27 14:42:00,126556,0
2025-10-27 14:43:00,313653,0
2025-10-27 14:44:00,390,0
2025-10-27 14:45:00,129914,0
2025-10-27 14:46:00,209067,0
2025-10-27 14:47:00,231738,0
2025-10-27 14:48:00,39005,0
2025-10-27 14:49:00,71227,0
2025-10-27 14:50:00,166605,0
2025-10-27 14:51:00,36071,0
2025-10-27 14:52:00,90286,0
2025-10-27 14:53:00,78586,0
2025-10-27 14:54:00,26734,0
2025-10-27 14:55:00,71972,0
2025-10-27 14:56:00,170804,0
2025-10-27 14:57:00,17099,0
2025-10-27 14:58:00,527149,0
2025-10-27 14:59:00,1359216,1
2025-10-27 15:00:00,1286090,1
2025-10-27 15:01:00,681847,0
2025-10-27 15:02:00,409213,0
2025-10-27 15:03:00,231527,0
2025-10-27 15:04:00,69708,0
2025-10-27 15:05:00,827639,0
2025-10-27 15:06:00,582177,0
2025-10-27 15:07:00,570406,0
2025-10-27 15:08:00,1057418,1
2025-10-27 15:09:00,3058298,1
2025-10-27 15:10:00,576634,0
2025-10-27 15:11:00,778523,0
2025-10-27 15:12:00,1336308,1
2025-10-27 15:13:00,281474,0
2025-10-27 15:14:00,748859,0
2025-10-27 15:15:00,1249182,1
2025-10-27 15:16:00,717340,0
2025-10-27 15:17:00,1079124,1
2025-10-27 15:18:00,502466,0
2025-10-27 15:19:00,545476,0
2025-10-27 15:20:00,444638,0
2025-10-27 15:21:00,551555,0
2025-10-27 15:22:00,505743,0
2025-10-27 15:23:00,1063018,1
2025-10-27 15:24:00,1545211,1
2025-10-27 15:25:00,1209739,1
2025-10-27 15:26:00,1108788,1
2025-10-27 15:27:00,422262,0
2025-10-27 15:28:00,806010,0
2025-10-27 15:29:00,1103317,1
2025-10-27 15:30:00,989165,0
2025-10-27 15:31:00,1051847,1
2025-10-27 15:32:00,1524183,1
2025-10-27 15:33:00,295789,0
2025-10-27 15:34:00,913868,0
2025-10-27 15:35:00,550812,0
2025-10-27 15:36:00,321530,0
2025-10-27 15:37:00,1900,0
2025-10-27 15:38:00,143030,0
2025-10-27 15:39:00,126337,0
2025-10-27 15:40:00,211147,0
2025-10-27 15:41:00,622482,0
2025-10-27 15:42:00,244551,0
2025-10-27 15:43:00,486,0
2025-10-27 15:44:00,143432,0
2025-10-27 15:45:00,40981,0
2025-10-27 15:46:00,1704,0
2025-10-27 15:47:00,95995,0
2025-10-27 15:48:00,1051503,1
2025-10-27 15:49:00,176277,0
2025-10-27 15:50:00,231926,0
2025-10-27 15:51:00,37395,0
2025-10-27 15:52:00,96389,0
2025-10-27 15:53:00,91499,0
2025-10-27 15:54:00,585741,0
2025-10-27 15:55:00,180959,0
2025-10-27 15:56:00,348038,0
2025-10-27 15:57:00,33347,0
2025-10-27 15:58:00,134555,0
2025-10-27 15:59:00,213241,0
2025-10-27 16:00:00,211025,0
2025-10-27 16:01:00,231774,0
2025-10-27 16:02:00,137441,0
2025-10-27 16:03:00,141609,0
2025-10-27 16:04:00,226726,0
2025-10-27 16:05:00,148936,0
2025-10-27 16:06:00,132600,0
2025-10-27 16:07:00,99170,0
2025-10-27 16:08:00,38201,0
2025-10-27 16:09:00,37005,0
2025-10-27 16:10:00,186175,0
2025-10-27 16:11:00,28492,0
2025-10-27 16:12:00,161064,0
2025-10-27 16:13:00,76554,0
2025-10-27 16:14:00,106320,0
2025-10-27 16:15:00,100978,0
2025-10-27 16:16:00,275960,0
2025-10-27 16:17:00,99064,0
2025-10-27 16:18:00,235454,0
2025-10-27 16:19:00,106113,0
2025-10-27 16:20:00,377549,0
2025-10-27 16:21:00,20614,0
2025-10-27 16:22:00,707668,0
2025-10-27 16:23:00,810413,0
2025-10-27 16:24:00,245699,0
2025-10-27 16:25:00,284021,0
2025-10-27 16:26:00,212120,0
2025-10-27 16:27:00,396984,0
2025-10-27 16:28:00,262893,0
2025-10-27 16:29:00,903887,0
2025-10-27 16:30:00,400930,0
2025-10-27 16:31:00,194808,0
2025-10-27 16:32:00,315109,0
2025-10-27 16:33:00,201842,0
2025-10-27 16:34:00,187896,0
2025-10-27 16:35:00,353209,0
2025-10-27 16:36:00,263147,0
2025-10-27 16:37:00,410950,0
2025-10-27 16:38:00,301140,0
2025-10-27 16:39:00,230577,0
2025-10-27 16:40:00,748306,0
2025-10-27 16:41:00,285159,0
2025-10-27 16:42:00,325632,0
2025-10-27 16:43:00,277585,0
2025-10-27 16:44:00,502294,0
2025-10-27 16:45:00,670346,0
2025-10-27 16:46:00,119450,0
2025-10-27 16:47:00,135876,0
2025-10-27 16:48:00,414889,0
2025-10-27 16:49:00,162734,0
2025-10-27 16:50:00,260338,0
2025-10-27 16:51:00,724717,0
2025-10-27 16:52:00,828719,0
2025-10-27 16:53:00,270807,0
2025-10-27 16:54:00,319553,0
2025-10-27 16:55:00,621603,0
2025-10-27 16:56:00,255910,0
2025-10-27 16:57:00,260965,0
2025-10-27 16:58:00,4968,0
2025-10-27 16:59:00,32275,0
2025-10-27 17:00:00,203959,0
2025-10-27 17:01:00,89490,0
2025-10-27 17:02:00,166307,0
2025-10-27 17:03:00,99306,0
2025-10-27 17:04:00,344284,0
2025-10-27 17:05:00,42863,0
2025-10-27 17:06:00,366000,0
2025-10-27 17:07:00,65287,0
2025-10-27 17:08:00,524020,0
2025-10-27 17:09:00,847467,0
2025-10-27 17:10:00,378742,0
2025-10-27 17:11:00,123485,0
2025-10-27 17:12:00,839,0
2025-10-27 17:13:00,38897,0
2025-10-27 17:14:00,201360,0
2025-10-27 17:15:00,297300,0
2025-10-27 17:16:00,71042,0
2025-10-27 17:17:00,62387,0
2025-10-27 17:18:00,161201,0
2025-10-27 17:19:00,451749,0
2025-10-27 17:20:00,1259022,1
2025-10-27 17:21:00,719229,0
2025-10-27 17:22:00,775486,0
2025-10-27 17:23:00,1163557,1
2025-10-27 17:24:00,427459,0
2025-10-27 17:25:00,94493,0
2025-10-27 17:26:00,679723,0
2025-10-27 17:27:00,138151,0
2025-10-27 17:28:00,764632,0
2025-10-27 17:29:00,1125300,1
2025-10-27 17:30:00,2998930,1
2025-10-27 17:31:00,997823,0
2025-10-27 17:32:00,548362,0
2025-10-27 17:33:00,700485,0
2025-10-27 17:34:00,277249,0
2025-10-27 17:35:00,870809,0
2025-10-27 17:36:00,3739932,1
2025-10-27 17:37:00,294442,0
2025-10-27 17:38:00,19207,0
2025-10-27 17:39:00,3607,0
2025-10-27 17:40:00,312419,0
2025-10-27 17:41:00,8637,0
2025-10-27 17:42:00,54721,0
2025-10-27 17:43:00,4631,0
2025-10-27 17:44:00,31759,0
2025-10-27 17:45:00,599987,0
2025-10-27 17:46:00,644872,0
2025-10-27 17:47:00,9009,0
2025-10-27 17:48:00,335710,0
2025-10-27 17:49:00,52437,0
2025-10-27 17:50:00,143093,0
2025-10-27 17:51:00,178944,0
2025-10-27 17:52:00,49925,0
2025-10-27 17:53:00,299220,0
2025-10-27 17:54:00,313196,0
2025-10-27 17:55:00,155010,0
2025-10-27 17:56:00,0,0
2025-10-27 17:57:00,74856,0
2025-10-27 17:58:00,93201,0
2025-10-27 17:59:00,1550081,1
2025-10-27 18:00:00,316886,0
2025-10-27 18:01:00,404388,0
2025-10-27 18:02:00,688946,0
2025-10-27 18:03:00,37180,0
2025-10-27 18:04:00,226162,0
2025-10-27 18:05:00,53729,0
2025-10-27 18:06:00,3161,0
2025-10-27 18:07:00,504,0
2025-10-27 18:08:00,19937,0
2025-10-27 18:09:00,2580,0
2025-10-27 18:10:00,241147,0
2025-10-27 18:11:00,103396,0
2025-10-27 18:12:00,723,0
2025-10-27 18:13:00,6735,0
2025-10-27 18:14:00,11814,0
2025-10-27 18:15:00,31549,0
2025-10-27 18:16:00,20567,0
2025-10-27 18:17:00,0,0
2025-10-27 18:18:00,154194,0
2025-10-27 18:19:00,253071,0
2025-10-27 18:20:00,150029,0
2025-10-27 18:21:00,115331,0
2025-10-27 18:22:00,14789,0
2025-10-27 18:23:00,51402,0
2025-10-27 18:24:00,740802,0
2025-10-27 18:25:00,254616,0
2025-10-27 18:26:00,199673,0
2025-10-27 18:27:00,548599,0
2025-10-27 18:28:00,74393,0
2025-10-27 18:29:00,1328224,1
2025-10-27 18:30:00,855651,0
2025-10-27 18:31:00,176711,0
2025-10-27 18:32:00,211574,0
2025-10-27 18:33:00,1208,0
2025-10-27 18:34:00,0,0
2025-10-27 18:35:00,152163,0
2025-10-27 18:36:00,224468,0
2025-10-27 18:37:00,37678,0
2025-10-27 18:38:00,440,0
2025-10-27 18:39:00,33426,0
2025-10-27 18:40:00,719197,0
2025-10-27 18:41:00,193388,0
2025-10-27 18:42:00,26350,0
2025-10-27 18:43:00,949,0
2025-10-27 18:44:00,6544,0
2025-10-27 18:45:00,147453,0
2025-10-27 18:46:00,1660,0
2025-10-27 18:47:00,548,0
2025-10-27 18:48:00,455978,0
2025-10-27 18:49:00,59952,0
2025-10-27 18:50:00,321246,0
2025-10-27 18:51:00,694736,0
2025-10-27 18:52:00,656,0
2025-10-27 18:53:00,550,0
2025-10-27 18:54:00,3089,0
2025-10-27 18:55:00,878935,0
2025-10-27 18:56:00,629798,0
2025-10-27 18:57:00,448671,0
2025-10-27 18:58:00,874045,0
2025-10-27 18:59:00,819689,0
2025-10-27 19:00:00,1183437,1
2025-10-27 19:01:00,1606897,1
2025-10-27 19:02:00,350872,0
2025-10-27 19:03:00,653231,0
2025-10-27 19:04:00,257779,0
2025-10-27 19:05:00,35606,0
2025-10-27 19:06:00,1140529,1
2025-10-27 19:07:00,397178,0
2025-10-27 19:08:00,60404,0
2025-10-27 19:09:00,17137,0
2025-10-27 19:10:00,1194,0
2025-10-27 19:11:00,2872381,1
2025-10-27 19:12:00,195807,0
2025-10-27 19:13:00,122054,0
2025-10-27 19:14:00,126333,0
2025-10-27 19:15:00,26591,0
2025-10-27 19:16:00,0,0
2025-10-27 19:17:00,0,0
2025-10-27 19:18:00,0,0
2025-10-27 19:19:00,0,0
2025-10-27 19:20:00,0,0
2025-10-27 19:21:00,0,0
2025-10-27 19:22:00,0,0
2025-10-27 19:23:00,0,0
2025-10-27 19:24:00,0,0
2025-10-27 19:25:00,0,0
2025-10-27 19:26:00,0,0
2025-10-27 19:27:00,0,0
2025-10-27 19:28:00,0,0
2025-10-27 19:29:00,0,0
2025-10-27 19:30:00,0,0
2025-10-27 19:31:00,0,0
2025-10-27 19:32:00,0,0
2025-10-27 19:33:00,0,0
2025-10-27 19:34:00,0,0
2025-10-27 19:35:00,0,0
2025-10-27 19:36:00,0,0
2025-10-27 19:37:00,0,0
2025-10-27 19:38:00,0,0
2025-10-27 19:39:00,0,0
2025-10-27 19:40:00,0,0
2025-10-27 19:41:00,0,0
2025-10-27 19:42:00,0,0
2025-10-27 19:43:00,0,0
2025-10-27 19:44:00,0,0
2025-10-27 19:45:00,0,0
2025-10-27 19:46:00,0,0
2025-10-27 19:47:00,0,0
2025-10-27 19:48:00,0,0
2025-10-27 19:49:00,0,0
2025-10-27 19:50:00,0,0
2025-10-27 19:51:00,0,0
2025-10-27 19:52:00,0,0
2025-10-27 19:53:00,0,0
2025-10-27 19:54:00,0,0
2025-10-27 19:55:00,0,0
2025-10-27 19:56:00,0,0
2025-10-27 19:57:00,0,0
2025-10-27 19:58:00,0,0
2025-10-27 19:59:00,0,0
2025-10-27 20:00:00,0,0
2025-10-27 20:01:00,0,0
2025-10-27 20:02:00,0,0
2025-10-27 20:03:00,0,0
2025-10-27 20:04:00,0,0
2025-10-27 20:05:00,0,0
2025-10-27 20:06:00,0,0
2025-10-27 20:07:00,0,0
2025-10-27 20:08:00,0,0
2025-10-27 20:09:00,0,0
2025-10-27 20:10:00,0,0
2025-10-27 20:11:00,0,0
2025-10-27 20:12:00,0,0
2025-10-27 20:13:00,0,0
2025-10-27 20:14:00,0,0
2025-10-27 20:15:00,0,0
2025-10-27 20:16:00,0,0
2025-10-27 20:17:00,0,0
2025-10-27 20:18:00,0,0
2025-10-27 20:19:00,0,0
2025-10-27 20:20:00,0,0
2025-10-27 20:21:00,0,0
2025-10-27 20:22:00,0,0
2025-10-27 20:23:00,0,0
2025-10-27 20:24:00,0,0
2025-10-27 20:25:00,0,0
2025-10-27 20:26:00,0,0
2025-10-27 20:27:00,0,0
2025-10-27 20:28:00,0,0
2025-10-27 20:29:00,0,0
2025-10-27 20:30:00,0,0
2025-10-27 20:31:00,0,0
2025-10-27 20:32:00,0,0
2025-10-27 20:33:00,0,0
2025-10-27 20:34:00,0,0
2025-10-27 20:35:00,0,0
2025-10-27 20:36:00,0,0
2025-10-27 20:37:00,0,0
2025-10-27 20:38:00,0,0
2025-10-27 20:39:00,0,0
2025-10-27 20:40:00,0,0
2025-10-27 20:41:00,0,0
2025-10-27 20:42:00,0,0
2025-10-27 20:43:00,0,0
2025-10-27 20:44:00,0,0
2025-10-27 20:45:00,0,0
2025-10-27 20:46:00,0,0
2025-10-27 20:47:00,0,0
2025-10-27 20:48:00,0,0
2025-10-27 20:49:00,0,0
2025-10-27 20:50:00,0,0
2025-10-27 20:51:00,0,0
2025-10-27 20:52:00,0,0
2025-10-27 20:53:00,0,0
2025-10-27 20:54:00,0,0
2025-10-27 20:55:00,0,0
2025-10-27 20:56:00,0,0
2025-10-27 20:57:00,0,0
2025-10-27 20:58:00,0,0
2025-10-27 20:59:00,0,0
2025-10-27 21:00:00,0,0
2025-10-27 21:01:00,0,0
2025-10-27 21:02:00,0,0
2025-10-27 21:03:00,0,0
2025-10-27 21:04:00,0,0
2025-10-27 21:05:00,0,0
2025-10-27 21:06:00,0,0
2025-10-27 21:07:00,0,0
2025-10-27 21:08:00,0,0
2025-10-27 21:09:00,0,0
2025-10-27 21:10:00,0,0
2025-10-27 21:11:00,0,0
2025-10-27 21:12:00,0,0
2025-10-27 21:13:00,0,0
2025-10-27 21:14:00,0,0
2025-10-27 21:15:00,0,0
2025-10-27 21:16:00,0,0
2025-10-27 21:17:00,0,0
2025-10-27 21:18:00,0,0
2025-10-27 21:19:00,0,0
2025-10-27 21:20:00,0,0
2025-10-27 21:21:00,0,0
2025-10-27 21:22:00,0,0
2025-10-27 21:23:00,0,0
2025-10-27 21:24:00,0,0
2025-10-27 21:25:00,0,0
2025-10-27 21:26:00,0,0
2025-10-27 21:27:00,0,0
2025-10-27 21:28:00,0,0
2025-10-27 21:29:00,0,0
2025-10-27 21:30:00,0,0
2025-10-27 21:31:00,0,0
2025-10-27 21:32:00,0,0
2025-10-27 21:33:00,0,0
2025-10-27 21:34:00,0,0
2025-10-27 21:35:00,0,0
2025-10-27 21:36:00,0,0
2025-10-27 21:37:00,0,0
2025-10-27 21:38:00,0,0
2025-10-27 21:39:00,0,0
2025-10-27 21:40:00,0,0
2025-10-27 21:41:00,0,0
2025-10-27 21:42:00,0,0
2025-10-27 21:43:00,0,0
2025-10-27 21:44:00,0,0
2025-10-27 21:45:00,0,0
2025-10-27 21:46:00,0,0
2025-10-27 21:47:00,0,0
2025-10-27 21:48:00,0,0
2025-10-27 21:49:00,0,0
2025-10-27 21:50:00,0,0
2025-10-27 21:51:00,0,0
2025-10-27 21:52:00,0,0
2025-10-27 21:53:00,0,0
2025-10-27 21:54:00,0,0
2025-10-27 21:55:00,0,0
2025-10-27 21:56:00,0,0
2025-10-27 21:57:00,0,0
2025-10-27 21:58:00,0,0
2025-10-27 21:59:00,0,0
2025-10-27 22:00:00,0,0
2025-10-27 22:01:00,0,0
2025-10-27 22:02:00,0,0
2025-10-27 22:03:00,0,0
2025-10-27 22:04:00,0,0
2025-10-27 22:05:00,0,0
2025-10-27 22:06:00,0,0
2025-10-27 22:07:00,0,0
2025-10-27 22:08:00,0,0
2025-10-27 22:09:00,0,0
2025-10-27 22:10:00,0,0
2025-10-27 22:11:00,0,0
2025-10-27 22:12:00,0,0
2025-10-27 22:13:00,0,0
2025-10-27 22:14:00,0,0
2025-10-27 22:15:00,0,0
2025-10-27 22:16:00,0,0
2025-10-27 22:17:00,0,0
2025-10-27 22:18:00,0,0
2025-10-27 22:19:00,0,0
2025-10-27 22:20:00,0,0
2025-10-27 22:21:00,0,0
2025-10-27 22:22:00,0,0
2025-10-27 22:23:00,0,0
2025-10-27 22:24:00,0,0
2025-10-27 22:25:00,0,0
2025-10-27 22:26:00,0,0
2025-10-27 22:27:00,0,0
2025-10-27 22:28:00,0,0
2025-10-27 22:29:00,0,0
2025-10-27 22:30:00,0,0
2025-10-27 22:31:00,0,0
2025-10-27 22:32:00,0,0
2025-10-27 22:33:00,0,0
2025-10-27 22:34:00,0,0
2025-10-27 22:35:00,0,0
2025-10-27 22:36:00,0,0
2025-10-27 22:37:00,0,0
2025-10-27 22:38:00,0,0
2025-10-27 22:39:00,0,0
2025-10-27 22:40:00,0,0
2025-10-27 22:41:00,0,0
2025-10-27 22:42:00,0,0
2025-10-27 22:43:00,0,0
2025-10-27 22:44:00,0,0
2025-10-27 22:45:00,0,0
2025-10-27 22:46:00,0,0
2025-10-27 22:47:00,0,0
2025-10-27 22:48:00,0,0
2025-10-27 22:49:00,0,0
2025-10-27 22:50:00,0,0
2025-10-27 22:51:00,0,0
2025-10-27 22:52:00,0,0
2025-10-27 22:53:00,0,0
2025-10-27 22:54:00,0,0
2025-10-27 22:55:00,0,0
2025-10-27 22:56:00,0,0
2025-10-27 22:57:00,0,0
2025-10-27 22:58:00,0,0
2025-10-27 22:59:00,0,0
2025-10-27 23:00:00,0,0
2025-10-27 23:01:00,0,0
2025-10-27 23:02:00,0,0
2025-10-27 23:03:00,0,0
2025-10-27 23:04:00,0,0
2025-10-27 23:05:00,0,0
2025-10-27 23:06:00,0,0
2025-10-27 23:07:00,0,0
2025-10-27 23:08:00,0,0
2025-10-27 23:09:00,0,0
2025-10-27 23:10:00,0,0
2025-10-27 23:11:00,0,0
2025-10-27 23:12:00,0,0
2025-10-27 23:13:00,0,0
2025-10-27 23:14:00,0,0
2025-10-27 23:15:00,0,0
2025-10-27 23:16:00,0,0
2025-10-27 23:17:00,0,0
2025-10-27 23:18:00,0,0
2025-10-27 23:19:00,0,0
2025-10-27 23:20:00,0,0
2025-10-27 23:21:00,0,0
2025-10-27 23:22:00,0,0
2025-10-27 23:23:00,0,0
2025-10-27 23:24:00,0,0
2025-10-27 23:25:00,0,0
2025-10-27 23:26:00,0,0
2025-10-27 23:27:00,0,0
2025-10-27 23:28:00,0,0
2025-10-27 23:29:00,0,0
2025-10-27 23:30:00,0,0
2025-10-27 23:31:00,0,0
2025-10-27 23:32:00,0,0
2025-10-27 23:33:00,0,0
2025-10-27 23:34:00,0,0
2025-10-27 23:35:00,0,0
2025-10-27 23:36:00,0,0
2025-10-27 23:37:00,0,0
2025-10-27 23:38:00,0,0
2025-10-27 23:39:00,0,0
2025-10-27 23:40:00,0,0
2025-10-27 23:41:00,0,0
2025-10-27 23:42:00,0,0
2025-10-27 23:43:00,0,0
2025-10-27 23:44:00,0,0
2025-10-27 23:45:00,0,0
2025-10-27 23:46:00,0,0
2025-10-27 23:47:00,0,0
2025-10-27 23:48:00,0,0
2025-10-27 23:49:00,0,0
2025-10-27 23:50:00,0,0
2025-10-27 23:51:00,0,0
2025-10-27 23:52:00,0,0
2025-10-27 23:53:00,0,0
2025-10-27 23:54:00,0,0
2025-10-27 23:55:00,0,0
2025-10-27 23:56:00,0,0
2025-10-27 23:57:00,0,0
2025-10-27 23:58:00,0,0
2025-10-27 23:59:00,0,0
2025-10-28 00:00:00,0,0
2025-10-28 00:01:00,0,0
2025-10-28 00:02:00,0,0
2025-10-28 00:03:00,0,0
2025-10-28 00:04:00,0,0
2025-10-28 00:05:00,0,0
2025-10-28 00:06:00,0,0
2025-10-28 00:07:00,0,0
2025-10-28 00:08:00,0,0
2025-10-28 00:09:00,0,0
2025-10-28 00:10:00,0,0
2025-10-28 00:11:00,0,0
2025-10-28 00:12:00,0,0
2025-10-28 00:13:00,0,0
2025-10-28 00:14:00,0,0
2025-10-28 00:15:00,0,0
2025-10-28 00:16:00,0,0
2025-10-28 00:17:00,0,0
2025-10-28 00:18:00,0,0
2025-10-28 00:19:00,0,0
2025-10-28 00:20:00,0,0
2025-10-28 00:21:00,0,0
2025-10-28 00:22:00,0,0
2025-10-28 00:23:00,0,0
2025-10-28 00:24:00,0,0
2025-10-28 00:25:00,0,0
2025-10-28 00:26:00,0,0
2025-10-28 00:27:00,0,0
2025-10-28 00:28:00,0,0
2025-10-28 00:29:00,0,0
2025-10-28 00:30:00,0,0
2025-10-28 00:31:00,0,0
2025-10-28 00:32:00,0,0
2025-10-28 00:33:00,0,0
2025-10-28 00:34:00,0,0
2025-10-28 00:35:00,0,0
2025-10-28 00:36:00,0,0
2025-10-28 00:37:00,0,0
2025-10-28 00:38:00,0,0
2025-10-28 00:39:00,0,0
2025-10-28 00:40:00,0,0
2025-10-28 00:41:00,0,0
2025-10-28 00:42:00,0,0
2025-10-28 00:43:00,0,0
2025-10-28 00:44:00,0,0
2025-10-28 00:45:00,0,0
2025-10-28 00:46:00,0,0
2025-10-28 00:47:00,0,0
2025-10-28 00:48:00,0,0
2025-10-28 00:49:00,0,0
2025-10-28 00:50:00,0,0
2025-10-28 00:51:00,0,0
2025-10-28 00:52:00,0,0
2025-10-28 00:53:00,0,0
2025-10-28 00:54:00,0,0
2025-10-28 00:55:00,0,0
2025-10-28 00:56:00,0,0
2025-10-28 00:57:00,0,0
2025-10-28 00:58:00,0,0
2025-10-28 00:59:00,0,0
2025-10-28 01:00:00,0,0
2025-10-28 01:01:00,0,0
2025-10-28 01:02:00,0,0
2025-10-28 01:03:00,0,0
2025-10-28 01:04:00,0,0
2025-10-28 01:05:00,0,0
2025-10-28 01:06:00,0,0
2025-10-28 01:07:00,0,0
2025-10-28 01:08:00,0,0
2025-10-28 01:09:00,0,0
2025-10-28 01:10:00,0,0
2025-10-28 01:11:00,0,0
2025-10-28 01:12:00,0,0
2025-10-28 01:13:00,0,0
2025-10-28 01:14:00,0,0
2025-10-28 01:15:00,0,0
2025-10-28 01:16:00,0,0
2025-10-28 01:17:00,0,0
2025-10-28 01:18:00,0,0
2025-10-28 01:19:00,0,0
2025-10-28 01:20:00,0,0
2025-10-28 01:21:00,0,0
2025-10-28 01:22:00,0,0
2025-10-28 01:23:00,0,0
2025-10-28 01:24:00,0,0
2025-10-28 01:25:00,0,0
2025-10-28 01:26:00,0,0
2025-10-28 01:27:00,0,0
2025-10-28 01:28:00,0,0
2025-10-28 01:29:00,0,0
2025-10-28 01:30:00,0,0
2025-10-28 01:31:00,0,0
2025-10-28 01:32:00,0,0
2025-10-28 01:33:00,0,0
2025-10-28 01:34:00,0,0
2025-10-28 01:35:00,0,0
2025-10-28 01:36:00,0,0
2025-10-28 01:37:00,0,0
2025-10-28 01:38:00,0,0
2025-10-28 01:39:00,0,0
2025-10-28 01:40:00,0,0
2025-10-28 01:41:00,0,0
2025-10-28 01:42:00,0,0
2025-10-28 01:43:00,0,0
2025-10-28 01:44:00,0,0
2025-10-28 01:45:00,0,0
2025-10-28 01:46:00,0,0
2025-10-28 01:47:00,0,0
2025-10-28 01:48:00,0,0
2025-10-28 01:49:00,0,0
2025-10-28 01:50:00,0,0
2025-10-28 01:51:00,0,0
2025-10-28 01:52:00,0,0
2025-10-28 01:53:00,0,0
2025-10-28 01:54:00,0,0
2025-10-28 01:55:00,0,0
2025-10-28 01:56:00,0,0
2025-10-28 01:57:00,0,0
2025-10-28 01:58:00,0,0
2025-10-28 01:59:00,0,0
2025-10-28 02:00:00,0,0
2025-10-28 02:01:00,0,0
2025-10-28 02:02:00,0,0
2025-10-28 02:03:00,0,0
2025-10-28 02:04:00,0,0
2025-10-28 02:05:00,0,0
2025-10-28 02:06:00,0,0
2025-10-28 02:07:00,0,0
2025-10-28 02:08:00,0,0
2025-10-28 02:09:00,0,0
2025-10-28 02:10:00,0,0
2025-10-28 02:11:00,0,0
2025-10-28 02:12:00,0,0
2025-10-28 02:13:00,0,0
2025-10-28 02:14:00,0,0
2025-10-28 02:15:00,0,0
2025-10-28 02:16:00,0,0
2025-10-28 02:17:00,0,0
2025-10-28 02:18:00,0,0
2025-10-28 02:19:00,0,0
2025-10-28 02:20:00,0,0
2025-10-28 02:21:00,0,0
2025-10-28 02:22:00,0,0
2025-10-28 02:23:00,0,0
2025-10-28 02:24:00,0,0
2025-10-28 02:25:00,0,0
2025-10-28 02:26:00,0,0
2025-10-28 02:27:00,0,0
2025-10-28 02:28:00,0,0
2025-10-28 02:29:00,0,0
2025-10-28 02:30:00,0,0
2025-10-28 02:31:00,0,0
2025-10-28 02:32:00,0,0
2025-10-28 02:33:00,0,0
2025-10-28 02:34:00,0,0
2025-10-28 02:35:00,0,0
2025-10-28 02:36:00,0,0
2025-10-28 02:37:00,0,0
2025-10-28 02:38:00,0,0
2025-10-28 02:39:00,0,0
2025-10-28 02:40:00,0,0
2025-10-28 02:41:00,0,0
2025-10-28 02:42:00,0,0
2025-10-28 02:43:00,0,0
2025-10-28 02:44:00,0,0
2025-10-28 02:45:00,0,0
2025-10-28 02:46:00,0,0
2025-10-28 02:47:00,0,0
2025-10-28 02:48:00,0,0
2025-10-28 02:49:00,0,0
2025-10-28 02:50:00,0,0
2025-10-28 02:51:00,0,0
2025-10-28 02:52:00,0,0
