Date/Time,Active Energy (kcal),Apple Stand Time (min),Heart Rate [Min] (count/min),Heart Rate [Max] (count/min),Heart Rate [Avg] (count/min),Physical Effort (kcal/hr·kg),Resting Energy (kcal),Step Count (count),Walking + Running Distance (mi)
2025-10-18 02:03:00,0.088,,,,,,1.25,,
2025-10-18 02:04:00,0.162,,,,,,1.25,,
2025-10-18 02:05:00,0.162,,,,,,1.25,,
2025-10-18 02:06:00,0.162,,,,,,1.23,,
2025-10-18 02:07:00,0.162,,,,,,1.23,,
2025-10-18 02:08:00,0.162,,84.0,84.0,84.0,,1.23,,
2025-10-18 02:09:00,0.162,,,,,,1.23,,
2025-10-18 02:10:00,0.162,,,,,,1.23,,
2025-10-18 02:11:00,0.162,,,,,,1.23,,
2025-10-18 02:12:00,0.162,,85.0,85.0,85.0,,1.23,,
2025-10-18 02:13:00,0.064,,,,,,1.23,,
2025-10-18 02:14:00,0.064,,,,,,1.23,,
2025-10-18 02:15:00,0.064,,,,,,1.23,,
2025-10-18 02:16:00,0.064,,84.0,85.0,84.5,,1.23,,
2025-10-18 02:17:00,0.064,,,,,,1.23,,
2025-10-18 02:18:00,0.064,,,,,,1.23,,
2025-10-18 02:19:00,0.064,,,,,,1.23,,
2025-10-18 02:20:00,0.064,,,,,,1.23,,
2025-10-18 02:21:00,0.033,,,,,,1.23,,
2025-10-18 02:22:00,,,,,,,1.22,,
2025-10-18 02:23:00,0.029,,,,,,1.22,,
2025-10-18 02:24:00,0.084,,85.0,85.0,85.0,,1.22,,
2025-10-18 02:25:00,0.192,,,,,,1.22,,
2025-10-18 02:26:00,0.192,,85.0,85.0,85.0,,1.22,,
2025-10-18 02:27:00,0.192,,,,,,1.22,,
2025-10-18 02:28:00,0.192,,,,,,1.22,,
2025-10-18 02:29:00,0.192,,,,,,1.22,,
2025-10-18 02:30:00,0.192,0.2,,,,,1.22,,
2025-10-18 02:31:00,0.192,0.2,91.0,91.0,91.0,,1.22,,
2025-10-18 02:32:00,0.192,0.2,,,,,1.22,,
2025-10-18 02:33:00,0.192,0.2,,,,,1.22,,
2025-10-18 02:34:00,0.195,0.2,,,,,1.22,,
2025-10-18 02:35:00,0.303,,,,,,1.22,,
2025-10-18 02:36:00,0.23,,,,,,1.26,,
2025-10-18 02:37:00,0.23,,,,,1.5,1.27,,
2025-10-18 02:38:00,0.23,,,,,,1.27,,
2025-10-18 02:39:00,0.23,,,,,,1.27,,
2025-10-18 02:40:00,0.23,,91.0,91.0,91.0,,1.27,,
2025-10-18 02:41:00,0.23,,91.0,91.0,91.0,,1.27,,
2025-10-18 02:42:00,0.23,,,,,,1.27,,
2025-10-18 02:43:00,0.23,,,,,,1.27,,
2025-10-18 02:44:00,0.23,,,,,,1.27,16.68,0.007
2025-10-18 02:45:00,0.493,0.4,,,,,1.27,25.33,0.011
2025-10-18 02:46:00,0.607,0.4,,,,2.8,1.27,25.33,0.011
2025-10-18 02:47:00,0.291,0.4,,,,3.6,1.27,25.33,0.011
2025-10-18 02:48:00,0.291,0.4,106.0,106.0,106.0,2.1,1.27,4.32,0.002
2025-10-18 02:49:00,0.291,0.4,87.0,87.0,87.0,,1.27,,
2025-10-18 02:50:00,0.291,,,,,,1.25,,
2025-10-18 02:51:00,0.291,,89.0,89.0,89.0,,1.24,,
2025-10-18 02:52:00,0.291,,,,,,1.24,,
2025-10-18 02:53:00,0.291,,,,,,1.24,,
2025-10-18 02:54:00,0.291,,,,,,1.24,,
2025-10-18 02:55:00,0.291,,,,,,1.24,,
2025-10-18 02:56:00,0.076,,89.0,93.0,91.0,,1.24,,
2025-10-18 02:57:00,0.251,,,,,,1.24,17.0,0.008
2025-10-18 02:58:00,0.283,,,,,,1.24,,
2025-10-18 02:59:00,0.283,,,,,,1.24,,
2025-10-18 03:00:00,0.283,,,,,,1.24,,
2025-10-18 03:01:00,0.283,,,,,,1.24,,
2025-10-18 03:02:00,0.283,,,,,,1.24,,
2025-10-18 03:03:00,0.283,,,,,,1.24,,
2025-10-18 03:04:00,0.283,,85.0,85.0,85.0,,1.24,,
2025-10-18 03:05:00,0.283,,90.0,90.0,90.0,,1.24,,
2025-10-18 03:06:00,0.283,,,,,,1.26,,
2025-10-18 03:07:00,0.232,,,,,,1.26,22.0,0.011
2025-10-18 03:08:00,0.232,,,,,,1.26,,
2025-10-18 03:09:00,0.232,,,,,,1.26,,
2025-10-18 03:10:00,0.232,,,,,,1.26,,
2025-10-18 03:11:00,0.232,,90.0,90.0,90.0,,1.26,,
2025-10-18 03:12:00,0.232,,,,,,1.26,,
2025-10-18 03:13:00,0.232,,,,,,1.26,,
2025-10-18 03:14:00,0.232,,,,,,1.26,,
2025-10-18 03:15:00,0.232,,,,,,1.26,,
2025-10-18 03:16:00,0.232,,,,,,1.26,,
2025-10-18 03:17:00,0.3,,,,,3.55,1.26,,
2025-10-18 03:18:00,0.303,,85.0,85.0,85.0,,1.26,,
2025-10-18 03:19:00,0.303,,,,,,1.26,,
2025-10-18 03:20:00,0.303,,89.56,89.56,89.56,,1.25,,
2025-10-18 03:21:00,0.303,,85.0,85.0,85.0,,1.22,,
2025-10-18 03:22:00,0.303,,,,,,1.22,,
2025-10-18 03:23:00,0.303,,,,,,1.22,,
2025-10-18 03:24:00,0.303,,,,,,1.22,,
2025-10-18 03:25:00,0.303,,,,,,1.22,6.87,0.003
2025-10-18 03:26:00,0.303,,,,,,1.22,7.52,0.003
2025-10-18 03:27:00,0.349,,,,,,1.22,7.52,0.003
2025-10-18 03:28:00,0.535,,,,,,1.22,2.1,0.001
2025-10-18 03:29:00,0.535,,92.0,92.0,92.0,,1.22,,
2025-10-18 03:30:00,0.535,,,,,3.55,1.22,,
2025-10-18 03:31:00,0.535,,,,,,1.22,,
2025-10-18 03:32:00,0.535,,,,,,1.22,,
2025-10-18 03:33:00,0.535,,,,,,1.22,,
2025-10-18 03:34:00,0.535,,90.0,90.0,90.0,,1.22,,
2025-10-18 03:35:00,0.535,,,,,5.2,1.26,,
2025-10-18 03:36:00,0.535,,,,,2.0,1.31,,
2025-10-18 03:37:00,0.518,,,,,3.28,1.31,12.0,0.006
2025-10-18 03:38:00,0.622,,,,,3.7,1.31,16.59,0.007
2025-10-18 03:39:00,0.622,,90.0,90.0,90.0,,1.31,17.83,0.008
2025-10-18 03:40:00,0.622,,,,,,1.31,9.58,0.004
2025-10-18 03:41:00,0.622,,,,,,1.31,,
2025-10-18 03:42:00,0.622,,,,,,1.31,,
2025-10-18 03:43:00,0.622,,90.0,90.0,90.0,,1.31,,
2025-10-18 03:44:00,0.622,,,,,,1.31,,
2025-10-18 03:45:00,0.622,,,,,3.35,1.31,,
2025-10-18 03:46:00,0.622,,,,,,1.31,,
2025-10-18 03:47:00,0.399,,,,,,1.31,,
2025-10-18 03:48:00,0.159,,,,,,1.31,,
2025-10-18 03:49:00,0.159,,,,,,1.31,,
2025-10-18 03:50:00,0.159,,92.0,92.0,92.0,,1.26,,
2025-10-18 03:51:00,0.159,,93.0,93.0,93.0,,1.23,,
2025-10-18 03:52:00,0.159,,,,,,1.23,,
2025-10-18 03:53:00,0.159,,,,,,1.23,,
2025-10-18 03:54:00,0.159,,,,,,1.23,,
2025-10-18 03:55:00,0.159,,93.0,93.0,93.0,,1.23,,
2025-10-18 03:56:00,0.159,,,,,,1.23,,
2025-10-18 03:57:00,0.009,,93.0,93.0,93.0,,1.23,,
2025-10-18 03:58:00,0.08,,,,,,1.23,,
2025-10-18 03:59:00,0.196,,,,,,1.23,19.0,0.008
2025-10-18 04:00:00,0.196,,87.0,87.0,87.0,,1.23,,
2025-10-18 04:01:00,0.196,,,,,,1.23,,
2025-10-18 04:02:00,0.196,,,,,,1.23,,
2025-10-18 04:03:00,0.196,,,,,,1.23,,
2025-10-18 04:04:00,0.196,,,,,,1.23,,
2025-10-18 04:05:00,0.196,,,,,,1.19,,
2025-10-18 04:06:00,0.196,,,,,,1.14,,
2025-10-18 04:07:00,0.196,,90.0,90.0,90.0,,1.14,,
2025-10-18 04:08:00,0.175,,,,,,1.16,,
2025-10-18 04:09:00,0.166,,,,,,1.17,,
2025-10-18 04:10:00,0.166,,,,,,1.17,,
2025-10-18 04:11:00,0.166,,,,,,1.17,,
2025-10-18 04:12:00,0.166,,90.0,90.0,90.0,,1.17,,
2025-10-18 04:13:00,0.166,,,,,,1.17,,
2025-10-18 04:14:00,0.166,,,,,,1.17,,
2025-10-18 04:15:00,0.166,,,,,,1.17,,
2025-10-18 04:16:00,0.166,,,,,,1.17,,
2025-10-18 04:17:00,0.166,,,,,,1.17,,
2025-10-18 04:18:00,0.203,,,,,,1.17,,
2025-10-18 04:19:00,0.117,,85.0,85.0,85.0,,1.17,,
2025-10-18 04:20:00,0.122,,,,,,1.17,,
2025-10-18 04:21:00,0.154,,,,,,1.17,,
2025-10-18 04:22:00,0.154,,,,,,1.17,,
2025-10-18 04:23:00,0.154,,88.0,88.0,88.0,,1.17,,
2025-10-18 04:24:00,0.154,,,,,,1.28,,
2025-10-18 04:25:00,0.154,,,,,,1.29,,
2025-10-18 04:26:00,0.154,,,,,,1.29,,
2025-10-18 04:27:00,0.154,,,,,,1.29,,
2025-10-18 04:28:00,0.154,,84.0,84.0,84.0,,1.29,,
2025-10-18 04:29:00,0.154,,,,,,1.29,,
2025-10-18 04:30:00,0.381,0.2,,,,,1.29,,
2025-10-18 04:31:00,0.403,0.2,,,,,1.29,,
2025-10-18 04:32:00,0.403,0.2,91.0,91.0,91.0,,1.29,,
2025-10-18 04:33:00,0.403,0.2,,,,,1.29,,
2025-10-18 04:34:00,0.403,0.2,,,,,1.29,,
2025-10-18 04:35:00,0.403,,,,,,1.29,,
2025-10-18 04:36:00,0.403,,94.0,94.0,94.0,,1.29,,
2025-10-18 04:37:00,0.403,,,,,,1.29,,
2025-10-18 04:38:00,0.403,,,,,,1.29,,
2025-10-18 04:39:00,0.403,,,,,,1.28,,
2025-10-18 04:40:00,0.493,,,,,,1.28,,
2025-10-18 04:41:00,0.098,,,,,,1.28,,
2025-10-18 04:42:00,0.295,,,,,,1.28,,
2025-10-18 04:43:00,0.295,,,,,,1.28,,
2025-10-18 04:44:00,0.295,,,,,,1.28,,
2025-10-18 04:45:00,0.295,,87.0,87.0,87.0,1.6,1.28,,
2025-10-18 04:46:00,0.295,,85.0,85.0,85.0,,1.28,,
2025-10-18 04:47:00,0.295,,,,,,1.28,18.65,0.009
2025-10-18 04:48:00,0.295,,,,,,1.28,8.11,0.004
2025-10-18 04:49:00,0.147,,,,,,1.28,8.11,0.004
2025-10-18 04:50:00,,0.2,,,,,1.28,8.11,0.004
2025-10-18 04:51:00,,0.2,,,,,1.28,8.11,0.004
2025-10-18 04:52:00,0.148,0.2,92.0,92.0,92.0,,1.28,8.11,0.004
2025-10-18 04:53:00,0.555,0.2,,,,,1.28,8.11,0.004
2025-10-18 04:54:00,0.555,0.2,,,,,1.45,8.11,0.004
2025-10-18 04:55:00,0.555,0.2,,,,,1.37,8.11,0.004
2025-10-18 04:56:00,0.555,0.2,,,,3.15,1.37,1.46,0.001
2025-10-18 04:57:00,0.555,0.2,,,,,1.37,,
2025-10-18 04:58:00,0.555,0.2,,,,,1.37,,
2025-10-18 04:59:00,0.555,0.2,91.0,91.0,91.0,,1.37,,
2025-10-18 05:00:00,0.555,,,,,,1.37,,
2025-10-18 05:01:00,0.555,,84.0,84.0,84.0,,1.37,,
2025-10-18 05:02:00,0.53,,,,,,1.37,,
2025-10-18 05:03:00,0.338,,,,,,1.37,1.03,0.0
2025-10-18 05:04:00,0.338,,,,,,1.37,2.26,0.001
2025-10-18 05:05:00,0.338,0.2,,,,,1.37,2.26,0.001
2025-10-18 05:06:00,0.338,0.2,,,,4.7,1.37,2.26,0.001
2025-10-18 05:07:00,0.338,0.2,,,,1.5,1.37,2.26,0.001
2025-10-18 05:08:00,0.338,0.2,,,,,1.37,2.26,0.001
2025-10-18 05:09:00,0.338,0.2,,,,,1.36,2.26,0.001
2025-10-18 05:10:00,0.338,,80.0,80.0,80.0,,1.18,2.26,0.001
2025-10-18 05:11:00,0.338,,,,,,1.18,2.26,0.001
2025-10-18 05:12:00,0.336,,,,,2.85,1.18,1.86,0.001
2025-10-18 05:13:00,,,80.0,80.0,80.0,,1.18,,
2025-10-18 05:14:00,,,,,,,1.18,,
2025-10-18 05:15:00,,,79.37,80.0,79.68,,1.18,,
2025-10-18 05:16:00,,,,,,,1.18,,
2025-10-18 05:17:00,,,,,,,1.18,,
2025-10-18 05:18:00,0.115,,,,,,1.18,,
2025-10-18 05:19:00,,,,,,,1.19,,
2025-10-18 05:20:00,,,,,,,1.19,,
2025-10-18 05:21:00,,,,,,,1.19,,
2025-10-18 05:22:00,,,,,,,1.19,,
2025-10-18 05:23:00,,,80.0,80.0,80.0,,1.19,,
2025-10-18 05:24:00,,,,,,,1.19,,
2025-10-18 05:25:00,,,,,,,1.19,,
2025-10-18 05:26:00,,,,,,,1.19,,
2025-10-18 05:27:00,,,,,,,1.19,,
2025-10-18 05:28:00,,,,,,,1.19,,
2025-10-18 05:29:00,,,,,,,1.19,,
2025-10-18 05:30:00,,,84.0,84.0,84.0,,1.19,,
2025-10-18 05:31:00,,,84.0,84.0,84.0,,1.19,,
2025-10-18 05:32:00,0.211,,,,,,1.18,,
2025-10-18 05:33:00,,,,,,,1.18,,
2025-10-18 05:34:00,,,,,,,1.18,,
2025-10-18 05:35:00,,,,,,,1.18,,
2025-10-18 05:36:00,,,,,,,1.18,,
2025-10-18 05:37:00,,,,,,,1.18,,
2025-10-18 05:38:00,,,84.0,84.0,84.0,,1.18,,
2025-10-18 05:39:00,,,,,,,1.18,,
2025-10-18 05:40:00,,,84.0,84.0,84.0,,1.18,,
2025-10-18 05:41:00,0.145,,,,,,1.18,,
2025-10-18 05:42:00,0.248,,,,,,1.18,,
2025-10-18 05:43:00,,,,,,,1.18,,
2025-10-18 05:44:00,,,,,,,1.18,,
2025-10-18 05:45:00,,,,,,,1.18,,
2025-10-18 05:46:00,,,,,,,1.18,,
2025-10-18 05:47:00,,,,,,,1.18,,
2025-10-18 05:48:00,,,84.0,84.0,84.0,,1.18,,
2025-10-18 05:49:00,,,,,,,1.18,,
2025-10-18 05:50:00,,,,,,,1.18,,
2025-10-18 05:51:00,,,,,,,1.18,,
2025-10-18 05:52:00,,,84.0,84.0,84.0,,1.18,,
2025-10-18 05:53:00,,,,,,,1.18,,
2025-10-18 05:54:00,,,,,,,1.18,,
2025-10-18 05:55:00,,,,,,,1.18,,
2025-10-18 05:56:00,,,,,,,1.18,,
2025-10-18 05:57:00,,,,,,,1.18,,
2025-10-18 05:58:00,,,,,,,1.18,,
2025-10-18 05:59:00,,,84.0,84.0,84.0,,1.18,,
2025-10-18 06:00:00,,,,,,,1.18,,
2025-10-18 06:01:00,,,85.0,85.0,85.0,,1.18,,
2025-10-18 06:02:00,,,,,,,1.18,,
2025-10-18 06:03:00,0.112,,,,,,1.19,,
2025-10-18 06:04:00,,,,,,,1.19,,
2025-10-18 06:05:00,,,,,,,1.19,,
2025-10-18 06:06:00,,,,,,,1.19,,
2025-10-18 06:07:00,,,84.0,84.0,84.0,,1.19,,
2025-10-18 06:08:00,,,,,,,1.19,,
2025-10-18 06:09:00,,,87.0,87.0,87.0,,1.19,,
2025-10-18 06:10:00,,,85.0,85.0,85.0,,1.19,,
2025-10-18 06:11:00,0.009,,,,,,1.19,,
2025-10-18 06:12:00,0.045,,,,,1.1,1.19,,
2025-10-18 06:13:00,0.045,,,,,,1.19,,
2025-10-18 06:14:00,0.045,,,,,,1.19,,
2025-10-18 06:15:00,0.045,,,,,,1.19,,
2025-10-18 06:16:00,0.045,,84.0,84.0,84.0,,1.19,,
2025-10-18 06:17:00,0.045,,,,,,1.18,,
2025-10-18 06:18:00,0.045,,,,,,1.18,,
2025-10-18 06:19:00,0.045,,,,,,1.18,,
2025-10-18 06:20:00,0.015,,,,,,1.18,,
2025-10-18 06:21:00,,,79.0,79.0,79.0,,1.18,,
2025-10-18 06:22:00,0.098,,,,,,1.18,,
2025-10-18 06:23:00,,,,,,,1.18,,
2025-10-18 06:24:00,,,,,,,1.18,,
2025-10-18 06:25:00,,,84.0,84.0,84.0,,1.18,,
2025-10-18 06:26:00,0.002,,,,,,1.18,,
2025-10-18 06:27:00,0.048,,,,,,1.18,,
2025-10-18 06:28:00,0.048,,,,,,1.18,,
2025-10-18 06:29:00,0.048,,,,,,1.18,,
2025-10-18 06:30:00,0.048,,84.0,84.0,84.0,,1.18,,
2025-10-18 06:31:00,0.048,,,,,,1.18,,
2025-10-18 06:32:00,0.048,,,,,,1.18,,
2025-10-18 06:33:00,0.038,,,,,,1.23,,
2025-10-18 06:34:00,,,,,,,1.19,,
2025-10-18 06:35:00,,,,,,,1.19,,
2025-10-18 06:36:00,,,,,,,1.19,,
2025-10-18 06:37:00,,,,,,,1.19,,
2025-10-18 06:38:00,,,,,,,1.19,,
2025-10-18 06:39:00,,,84.0,84.0,84.0,,1.19,,
2025-10-18 06:40:00,,,,,,,1.19,,
2025-10-18 06:41:00,0.167,,,,,,1.19,,
2025-10-18 06:42:00,,,,,,,1.19,,
2025-10-18 06:43:00,,,85.0,85.0,85.0,,1.19,,
2025-10-18 06:44:00,,,,,,,1.19,,
2025-10-18 06:45:00,0.068,,,,,,1.19,,
2025-10-18 06:46:00,0.108,,,,,,1.19,,
2025-10-18 06:47:00,0.108,,,,,,1.19,,
2025-10-18 06:48:00,0.108,,84.0,84.0,84.0,,1.19,,
2025-10-18 06:49:00,0.108,,,,,,1.19,,
2025-10-18 06:50:00,0.108,,,,,,1.24,,
2025-10-18 06:51:00,0.108,,,,,,1.19,,
2025-10-18 06:52:00,0.108,,84.0,84.0,84.0,,1.19,,
2025-10-18 06:53:00,0.097,,,,,,1.19,,
2025-10-18 06:54:00,,,,,,,1.19,,
2025-10-18 06:55:00,,,,,,,1.19,,
2025-10-18 06:56:00,,,85.0,85.0,85.0,,1.19,,
2025-10-18 06:57:00,,,,,,,1.19,,
2025-10-18 06:58:00,,,,,,,1.19,,
2025-10-18 06:59:00,0.218,,,,,,1.19,,
2025-10-18 07:00:00,,,84.0,84.0,84.0,,1.19,,
2025-10-18 07:01:00,,,,,,,1.19,,
2025-10-18 07:02:00,0.037,,,,,,1.19,,
2025-10-18 07:03:00,0.064,,,,,,1.19,,
2025-10-18 07:04:00,0.064,,,,,,1.19,,
2025-10-18 07:05:00,0.064,0.2,84.0,84.0,84.0,,1.19,,
2025-10-18 07:06:00,0.064,0.2,,,,,1.19,,
2025-10-18 07:07:00,0.064,0.2,,,,,1.18,,
2025-10-18 07:08:00,0.064,0.2,78.0,78.0,78.0,,1.17,,
2025-10-18 07:09:00,0.064,0.2,,,,,1.17,,
2025-10-18 07:10:00,0.064,,,,,,1.17,,
2025-10-18 07:11:00,0.029,,,,,,1.17,,
2025-10-18 07:12:00,0.038,,,,,1.1,1.17,,
2025-10-18 07:13:00,0.032,,,,,,1.18,,
2025-10-18 07:14:00,,,80.0,80.0,80.0,,1.18,,
2025-10-18 07:15:00,,,,,,,1.18,,
2025-10-18 07:16:00,,,80.1,80.1,80.1,,1.18,,
2025-10-18 07:17:00,,,84.0,84.0,84.0,,1.18,,
2025-10-18 07:18:00,,,,,,,1.18,,
2025-10-18 07:19:00,,,,,,,1.18,,
2025-10-18 07:20:00,,,,,,,1.18,,
2025-10-18 07:21:00,,,,,,,1.18,,
2025-10-18 07:22:00,,,,,,,1.18,,
2025-10-18 07:23:00,,,,,,,1.18,,
2025-10-18 07:24:00,,,,,,,1.18,,
2025-10-18 07:25:00,,,88.0,88.0,88.0,,1.18,,
2025-10-18 07:26:00,,,90.0,90.0,90.0,,1.18,,
2025-10-18 07:27:00,,,,,,,1.18,,
2025-10-18 07:28:00,,,,,,,1.18,,
2025-10-18 07:29:00,,,,,,,1.18,,
2025-10-18 07:30:00,,,,,,,1.18,,
2025-10-18 07:31:00,,,,,,,1.18,,
2025-10-18 07:32:00,0.005,,,,,,1.23,,
2025-10-18 07:33:00,0.021,,,,,,1.19,,
2025-10-18 07:34:00,0.021,,,,,,1.19,,
2025-10-18 07:35:00,0.021,,84.0,84.0,84.0,,1.19,,
2025-10-18 07:36:00,0.021,,,,,,1.19,,
2025-10-18 07:37:00,0.021,,,,,,1.19,,
2025-10-18 07:38:00,0.021,,,,,,1.19,,
2025-10-18 07:39:00,0.021,,84.0,84.0,84.0,,1.19,,
2025-10-18 07:40:00,0.021,,84.0,84.0,84.0,,1.19,,
2025-10-18 07:41:00,0.021,,,,,,1.19,,
2025-10-18 07:42:00,0.019,,,,,,1.19,,
2025-10-18 07:43:00,0.014,,,,,,1.19,,
2025-10-18 07:44:00,0.014,,,,,,1.19,,
2025-10-18 07:45:00,0.014,,,,,,1.19,,
2025-10-18 07:46:00,0.014,,,,,,1.19,,
2025-10-18 07:47:00,0.014,,84.0,84.0,84.0,,1.19,,
2025-10-18 07:48:00,0.014,,,,,,1.19,,
2025-10-18 07:49:00,0.014,,,,,,1.19,,
2025-10-18 07:50:00,0.011,,,,,,1.19,,
2025-10-18 07:51:00,,,,,,,1.19,,
2025-10-18 07:52:00,,,84.0,84.0,84.0,,1.19,,
2025-10-18 07:53:00,,,,,,4.8,1.19,,
2025-10-18 07:54:00,0.02,,,,,1.1,1.19,,
2025-10-18 07:55:00,0.04,,,,,,1.19,,
2025-10-18 07:56:00,0.04,,,,,,1.19,,
2025-10-18 07:57:00,0.04,,80.0,80.0,80.0,,1.19,,
2025-10-18 07:58:00,0.04,,,,,,1.19,,
2025-10-18 07:59:00,0.04,,76.0,76.0,76.0,,1.19,,
2025-10-18 08:00:00,0.04,,,,,,1.19,,
2025-10-18 08:01:00,0.016,,,,,,1.19,,
2025-10-18 08:02:00,,,,,,,1.19,,
2025-10-18 08:03:00,,,,,,,1.19,,
2025-10-18 08:04:00,,,,,,,1.19,,
2025-10-18 08:05:00,,,79.0,79.0,79.0,,1.19,,
2025-10-18 08:06:00,,,,,,,1.19,,
2025-10-18 08:07:00,0.139,,84.0,84.0,84.0,,1.24,,
2025-10-18 08:08:00,,,,,,,1.19,,
2025-10-18 08:09:00,,,,,,,1.19,,
2025-10-18 08:10:00,,,,,,,1.19,,
2025-10-18 08:11:00,0.079,,,,,,1.19,,
2025-10-18 08:12:00,0.089,,80.0,80.0,80.0,,1.19,,
2025-10-18 08:13:00,0.089,,,,,,1.19,,
2025-10-18 08:14:00,0.016,,,,,,1.18,,
2025-10-18 08:15:00,,,,,,,1.18,,
2025-10-18 08:16:00,,,,,,,1.18,,
2025-10-18 08:17:00,,,,,,,1.18,,
2025-10-18 08:18:00,,,84.0,84.0,84.0,,1.18,,
2025-10-18 08:19:00,,,,,,,1.18,,
2025-10-18 08:20:00,,,,,,,1.18,,
2025-10-18 08:21:00,,,,,,,1.18,,
2025-10-18 08:22:00,,,84.0,84.0,84.0,,1.18,,
2025-10-18 08:23:00,,,,,,,1.18,,
2025-10-18 08:24:00,,,,,,,1.18,,
2025-10-18 08:25:00,,,,,,,1.18,,
2025-10-18 08:26:00,,,84.0,84.0,84.0,,1.18,,
2025-10-18 08:27:00,,,,,,,1.18,,
2025-10-18 08:28:00,,,,,,,1.18,,
2025-10-18 08:29:00,,,,,,,1.18,,
2025-10-18 08:30:00,,,,,,,1.18,,
2025-10-18 08:31:00,0.026,,84.0,84.0,84.0,,1.2,,
2025-10-18 08:32:00,0.071,,,,,,1.25,,
2025-10-18 08:33:00,0.062,,76.0,76.0,76.0,,1.23,,
2025-10-18 08:34:00,0.16,,,,,,1.23,,
2025-10-18 08:35:00,0.16,,84.0,84.0,84.0,,1.23,,
2025-10-18 08:36:00,0.16,,,,,,1.23,,
2025-10-18 08:37:00,0.16,,,,,,1.23,,
2025-10-18 08:38:00,0.16,,,,,,1.23,,
2025-10-18 08:39:00,0.16,,,,,,1.23,,
2025-10-18 08:40:00,0.16,,,,,,1.23,,
2025-10-18 08:41:00,0.16,,,,,,1.23,,
2025-10-18 08:42:00,0.129,,,,,,1.23,,
2025-10-18 08:43:00,,,,,,,1.23,,
2025-10-18 08:44:00,0.111,,84.0,84.0,84.0,,1.23,,
2025-10-18 08:45:00,0.071,,,,,,1.23,,
2025-10-18 08:46:00,0.071,,,,,,1.23,,
2025-10-18 08:47:00,0.071,,,,,,1.25,,
2025-10-18 08:48:00,0.071,,,,,,1.19,,
2025-10-18 08:49:00,0.071,,,,,,1.19,,
2025-10-18 08:50:00,0.071,,84.0,84.0,84.0,,1.19,,
2025-10-18 08:51:00,0.071,,,,,,1.19,,
2025-10-18 08:52:00,0.071,,,,,,1.19,16.0,0.007
2025-10-18 08:53:00,0.002,,72.0,72.0,72.0,,1.19,,
2025-10-18 08:54:00,,,,,,1.1,1.19,,
2025-10-18 08:55:00,,,,,,,1.19,,
2025-10-18 08:56:00,,,84.0,84.0,84.0,,1.19,,
2025-10-18 08:57:00,0.167,,,,,,1.19,,
2025-10-18 08:58:00,,,,,,,1.19,,
2025-10-18 08:59:00,,,,,,,1.19,,
2025-10-18 09:00:00,,,,,,,1.19,,
2025-10-18 09:01:00,,,,,,,1.19,,
2025-10-18 09:02:00,,,,,,,1.19,,
2025-10-18 09:03:00,,,80.0,80.0,80.0,,1.19,,
2025-10-18 09:04:00,,,,,,,1.19,,
2025-10-18 09:05:00,,,84.0,84.0,84.0,,1.19,,
2025-10-18 09:06:00,0.028,,,,,,1.16,,
2025-10-18 09:07:00,0.042,,,,,,1.14,,
2025-10-18 09:08:00,0.042,,,,,,1.14,,
2025-10-18 09:09:00,0.042,,,,,,1.14,,
2025-10-18 09:10:00,0.042,,84.0,84.0,84.0,,1.14,,
2025-10-18 09:11:00,0.042,,80.0,80.0,80.0,,1.14,,
2025-10-18 09:12:00,0.042,,,,,,1.14,,
2025-10-18 09:13:00,0.042,,,,,,1.14,,
2025-10-18 09:14:00,0.042,,,,,,1.14,,
2025-10-18 09:15:00,0.03,,,,,,1.14,,
2025-10-18 09:16:00,,,76.63,76.63,76.63,,1.14,,
2025-10-18 09:17:00,0.145,,,,,,1.14,,
2025-10-18 09:18:00,0.156,,,,,,1.14,,
2025-10-18 09:19:00,0.156,,,,,,1.14,,
2025-10-18 09:20:00,0.156,,80.0,80.0,80.0,,1.14,,
2025-10-18 09:21:00,0.156,,72.0,72.0,72.0,,1.15,,
2025-10-18 09:22:00,0.156,,,,,,1.17,,
2025-10-18 09:23:00,0.156,,,,,,1.17,,
2025-10-18 09:24:00,0.156,,,,,,1.17,,
2025-10-18 09:25:00,0.156,,,,,,1.17,,
2025-10-18 09:26:00,0.122,,,,,,1.17,,
2025-10-18 09:27:00,0.035,,73.0,73.0,73.0,,1.17,,
2025-10-18 09:28:00,0.066,,,,,,1.17,,
2025-10-18 09:29:00,0.066,,,,,,1.17,,
2025-10-18 09:30:00,0.066,,,,,,1.17,,
2025-10-18 09:31:00,0.066,,80.0,80.0,80.0,,1.17,,
2025-10-18 09:32:00,0.066,,,,,,1.17,,
2025-10-18 09:33:00,0.066,,,,,,1.17,,
2025-10-18 09:34:00,0.066,,,,,,1.17,,
2025-10-18 09:35:00,0.009,,,,,,1.17,,
2025-10-18 09:36:00,,,,,,,1.18,,
2025-10-18 09:37:00,,,,,,,1.18,,
2025-10-18 09:38:00,,,84.0,84.0,84.0,,1.18,,
2025-10-18 09:39:00,,,,,,,1.18,,
2025-10-18 09:40:00,,,,,,,1.18,,
2025-10-18 09:41:00,,,,,,,1.18,,
2025-10-18 09:42:00,,,,,,,1.18,,
2025-10-18 09:43:00,,,,,,,1.18,,
2025-10-18 09:44:00,,,,,,,1.18,,
2025-10-18 09:45:00,,,84.0,84.0,84.0,,1.18,,
2025-10-18 09:46:00,0.062,,,,,,1.18,,
