time,temperature,feels_like,humidity,rain,wind_speed,pm2_5
2025-10-14 21:21:00,15.22,13.790000000000001,77.4,0.0,12.905000000000001,
2025-10-14 21:22:00,15.206666666666667,13.78,77.46666666666667,0.0,12.876666666666667,
2025-10-14 21:23:00,15.193333333333333,13.77,77.53333333333333,0.0,12.848333333333333,
2025-10-14 21:24:00,15.18,13.76,77.6,0.0,12.82,
2025-10-14 21:25:00,15.166666666666666,13.75,77.66666666666667,0.0,12.791666666666668,
2025-10-14 21:26:00,15.153333333333332,13.74,77.73333333333333,0.0,12.763333333333334,
2025-10-14 21:27:00,15.14,13.73,77.8,0.0,12.735,
2025-10-14 21:28:00,15.126666666666667,13.72,77.86666666666666,0.0,12.706666666666667,
2025-10-14 21:29:00,15.113333333333333,13.71,77.93333333333334,0.0,12.678333333333335,
2025-10-14 21:30:00,15.1,13.700000000000001,78.0,0.0,12.65,
2025-10-14 21:31:00,15.086666666666666,13.69,78.06666666666666,0.0,12.621666666666666,
2025-10-14 21:32:00,15.073333333333332,13.68,78.13333333333334,0.0,12.593333333333334,
2025-10-14 21:33:00,15.06,13.67,78.2,0.0,12.565000000000001,
2025-10-14 21:34:00,15.046666666666667,13.66,78.26666666666667,0.0,12.536666666666667,
2025-10-14 21:35:00,15.033333333333333,13.65,78.33333333333333,0.0,12.508333333333333,
2025-10-14 21:36:00,15.02,13.64,78.4,0.0,12.48,
2025-10-14 21:37:00,15.006666666666666,13.63,78.46666666666667,0.0,12.451666666666668,
2025-10-14 21:38:00,14.993333333333332,13.620000000000001,78.53333333333333,0.0,12.423333333333334,
2025-10-14 21:39:00,14.98,13.61,78.6,0.0,12.395,
2025-10-14 21:40:00,14.966666666666667,13.6,78.66666666666667,0.0,12.366666666666667,
2025-10-14 21:41:00,14.953333333333333,13.59,78.73333333333333,0.0,12.338333333333335,
2025-10-14 21:42:00,14.94,13.58,78.8,0.0,12.31,
2025-10-14 21:43:00,14.926666666666666,13.57,78.86666666666666,0.0,12.281666666666666,
2025-10-14 21:44:00,14.913333333333332,13.56,78.93333333333334,0.0,12.253333333333334,
2025-10-14 21:45:00,14.9,13.55,79.0,0.0,12.225000000000001,
2025-10-14 21:46:00,14.886666666666667,13.540000000000001,79.06666666666666,0.0,12.196666666666667,
2025-10-14 21:47:00,14.873333333333333,13.530000000000001,79.13333333333334,0.0,12.168333333333333,
2025-10-14 21:48:00,14.86,13.52,79.2,0.0,12.14,
2025-10-14 21:49:00,14.846666666666666,13.51,79.26666666666667,0.0,12.111666666666668,
2025-10-14 21:50:00,14.833333333333332,13.5,79.33333333333333,0.0,12.083333333333334,
2025-10-14 21:51:00,14.82,13.49,79.4,0.0,12.055,
2025-10-14 21:52:00,14.806666666666667,13.48,79.46666666666667,0.0,12.026666666666667,
2025-10-14 21:53:00,14.793333333333333,13.47,79.53333333333333,0.0,11.998333333333335,
2025-10-14 21:54:00,14.78,13.46,79.6,0.0,11.97,
2025-10-14 21:55:00,14.766666666666666,13.450000000000001,79.66666666666667,0.0,11.941666666666666,
2025-10-14 21:56:00,14.753333333333332,13.44,79.73333333333333,0.0,11.913333333333334,
2025-10-14 21:57:00,14.74,13.43,79.8,0.0,11.885000000000002,
2025-10-14 21:58:00,14.726666666666667,13.42,79.86666666666666,0.0,11.856666666666667,
2025-10-14 21:59:00,14.713333333333333,13.41,79.93333333333334,0.0,11.828333333333333,
2025-10-14 22:00:00,14.7,13.4,80.0,0.0,11.8,
2025-10-14 22:01:00,14.7,13.401666666666667,80.01666666666667,0.0,11.801666666666668,
2025-10-14 22:02:00,14.7,13.403333333333334,80.03333333333333,0.0,11.803333333333335,
2025-10-14 22:03:00,14.7,13.405000000000001,80.05,0.0,11.805000000000001,
2025-10-14 22:04:00,14.7,13.406666666666666,80.06666666666666,0.0,11.806666666666667,
2025-10-14 22:05:00,14.7,13.408333333333333,80.08333333333333,0.0,11.808333333333334,
2025-10-14 22:06:00,14.7,13.41,80.1,0.0,11.81,
2025-10-14 22:07:00,14.7,13.411666666666667,80.11666666666666,0.0,11.811666666666667,
2025-10-14 22:08:00,14.7,13.413333333333334,80.13333333333334,0.0,11.813333333333334,
2025-10-14 22:09:00,14.7,13.415000000000001,80.15,0.0,11.815000000000001,
2025-10-14 22:10:00,14.7,13.416666666666666,80.16666666666667,0.0,11.816666666666666,
2025-10-14 22:11:00,14.7,13.418333333333333,80.18333333333334,0.0,11.818333333333333,
2025-10-14 22:12:00,14.7,13.42,80.2,0.0,11.82,
2025-10-14 22:13:00,14.7,13.421666666666667,80.21666666666667,0.0,11.821666666666667,
2025-10-14 22:14:00,14.7,13.423333333333334,80.23333333333333,0.0,11.823333333333334,
2025-10-14 22:15:00,14.7,13.425,80.25,0.0,11.825000000000001,
2025-10-14 22:16:00,14.7,13.426666666666668,80.26666666666667,0.0,11.826666666666668,
2025-10-14 22:17:00,14.7,13.428333333333333,80.28333333333333,0.0,11.828333333333333,
2025-10-14 22:18:00,14.7,13.43,80.3,0.0,11.83,
2025-10-14 22:19:00,14.7,13.431666666666667,80.31666666666666,0.0,11.831666666666667,
2025-10-14 22:20:00,14.7,13.433333333333334,80.33333333333333,0.0,11.833333333333334,
2025-10-14 22:21:00,14.7,13.435,80.35,0.0,11.835,
2025-10-14 22:22:00,14.7,13.436666666666667,80.36666666666666,0.0,11.836666666666668,
2025-10-14 22:23:00,14.7,13.438333333333334,80.38333333333334,0.0,11.838333333333335,
2025-10-14 22:24:00,14.7,13.44,80.4,0.0,11.84,
2025-10-14 22:25:00,14.7,13.441666666666666,80.41666666666667,0.0,11.841666666666667,
2025-10-14 22:26:00,14.7,13.443333333333333,80.43333333333334,0.0,11.843333333333334,
2025-10-14 22:27:00,14.7,13.445,80.45,0.0,11.845,
2025-10-14 22:28:00,14.7,13.446666666666667,80.46666666666667,0.0,11.846666666666668,
2025-10-14 22:29:00,14.7,13.448333333333334,80.48333333333333,0.0,11.848333333333334,
2025-10-14 22:30:00,14.7,13.45,80.5,0.0,11.85,
2025-10-14 22:31:00,14.7,13.451666666666666,80.51666666666667,0.0,11.851666666666667,
2025-10-14 22:32:00,14.7,13.453333333333333,80.53333333333333,0.0,11.853333333333333,
2025-10-14 22:33:00,14.7,13.455,80.55,0.0,11.855,
2025-10-14 22:34:00,14.7,13.456666666666667,80.56666666666666,0.0,11.856666666666667,
2025-10-14 22:35:00,14.7,13.458333333333334,80.58333333333333,0.0,11.858333333333334,
2025-10-14 22:36:00,14.7,13.46,80.6,0.0,11.860000000000001,
2025-10-14 22:37:00,14.7,13.461666666666666,80.61666666666666,0.0,11.861666666666666,
2025-10-14 22:38:00,14.7,13.463333333333333,80.63333333333334,0.0,11.863333333333333,
2025-10-14 22:39:00,14.7,13.465,80.65,0.0,11.865,
2025-10-14 22:40:00,14.7,13.466666666666667,80.66666666666667,0.0,11.866666666666667,
2025-10-14 22:41:00,14.7,13.468333333333334,80.68333333333334,0.0,11.868333333333334,
2025-10-14 22:42:00,14.7,13.47,80.7,0.0,11.870000000000001,
2025-10-14 22:43:00,14.7,13.471666666666668,80.71666666666667,0.0,11.871666666666668,
2025-10-14 22:44:00,14.7,13.473333333333333,80.73333333333333,0.0,11.873333333333333,
2025-10-14 22:45:00,14.7,13.475,80.75,0.0,11.875,
2025-10-14 22:46:00,14.7,13.476666666666667,80.76666666666667,0.0,11.876666666666667,
2025-10-14 22:47:00,14.7,13.478333333333333,80.78333333333333,0.0,11.878333333333334,
2025-10-14 22:48:00,14.7,13.48,80.8,0.0,11.88,
2025-10-14 22:49:00,14.7,13.481666666666667,80.81666666666666,0.0,11.881666666666668,
2025-10-14 22:50:00,14.7,13.483333333333333,80.83333333333333,0.0,11.883333333333333,
2025-10-14 22:51:00,14.7,13.485,80.85,0.0,11.885,
2025-10-14 22:52:00,14.7,13.486666666666666,80.86666666666666,0.0,11.886666666666667,
2025-10-14 22:53:00,14.7,13.488333333333333,80.88333333333334,0.0,11.888333333333334,
2025-10-14 22:54:00,14.7,13.49,80.9,0.0,11.89,
2025-10-14 22:55:00,14.7,13.491666666666667,80.91666666666667,0.0,11.891666666666667,
2025-10-14 22:56:00,14.7,13.493333333333334,80.93333333333334,0.0,11.893333333333334,
2025-10-14 22:57:00,14.7,13.495,80.95,0.0,11.895,
2025-10-14 22:58:00,14.7,13.496666666666666,80.96666666666667,0.0,11.896666666666667,
2025-10-14 22:59:00,14.7,13.498333333333333,80.98333333333333,0.0,11.898333333333333,
2025-10-14 23:00:00,14.7,13.5,81.0,0.0,11.9,
2025-10-14 23:01:00,14.706666666666665,13.506666666666666,81.0,0.0,11.911666666666667,
2025-10-14 23:02:00,14.713333333333333,13.513333333333334,81.0,0.0,11.923333333333334,
2025-10-14 23:03:00,14.719999999999999,13.52,81.0,0.0,11.935,
2025-10-14 23:04:00,14.726666666666667,13.526666666666667,81.0,0.0,11.946666666666667,
2025-10-14 23:05:00,14.733333333333333,13.533333333333333,81.0,0.0,11.958333333333334,
2025-10-14 23:06:00,14.739999999999998,13.54,81.0,0.0,11.97,
2025-10-14 23:07:00,14.746666666666666,13.546666666666667,81.0,0.0,11.981666666666667,
2025-10-14 23:08:00,14.753333333333332,13.553333333333333,81.0,0.0,11.993333333333334,
2025-10-14 23:09:00,14.76,13.56,81.0,0.0,12.005,
2025-10-14 23:10:00,14.766666666666666,13.566666666666666,81.0,0.0,12.016666666666667,
2025-10-14 23:11:00,14.773333333333333,13.573333333333334,81.0,0.0,12.028333333333334,
2025-10-14 23:12:00,14.78,13.58,81.0,0.0,12.040000000000001,
2025-10-14 23:13:00,14.786666666666665,13.586666666666666,81.0,0.0,12.051666666666668,
2025-10-14 23:14:00,14.793333333333333,13.593333333333334,81.0,0.0,12.063333333333334,
2025-10-14 23:15:00,14.799999999999999,13.6,81.0,0.0,12.075000000000001,
2025-10-14 23:16:00,14.806666666666667,13.606666666666667,81.0,0.0,12.086666666666666,
2025-10-14 23:17:00,14.813333333333333,13.613333333333333,81.0,0.0,12.098333333333333,
2025-10-14 23:18:00,14.819999999999999,13.62,81.0,0.0,12.11,
2025-10-14 23:19:00,14.826666666666666,13.626666666666667,81.0,0.0,12.121666666666666,
2025-10-14 23:20:00,14.833333333333332,13.633333333333333,81.0,0.0,12.133333333333333,
2025-10-14 23:21:00,14.84,13.64,81.0,0.0,12.145,
2025-10-14 23:22:00,14.846666666666666,13.646666666666667,81.0,0.0,12.156666666666666,
2025-10-14 23:23:00,14.853333333333333,13.653333333333334,81.0,0.0,12.168333333333333,
2025-10-14 23:24:00,14.86,13.66,81.0,0.0,12.18,
2025-10-14 23:25:00,14.866666666666665,13.666666666666666,81.0,0.0,12.191666666666666,
2025-10-14 23:26:00,14.873333333333333,13.673333333333334,81.0,0.0,12.203333333333333,
2025-10-14 23:27:00,14.879999999999999,13.68,81.0,0.0,12.215,
2025-10-14 23:28:00,14.886666666666667,13.686666666666667,81.0,0.0,12.226666666666667,
2025-10-14 23:29:00,14.893333333333333,13.693333333333333,81.0,0.0,12.238333333333333,
2025-10-14 23:30:00,14.899999999999999,13.7,81.0,0.0,12.25,
2025-10-14 23:31:00,14.906666666666666,13.706666666666667,81.0,0.0,12.261666666666667,
2025-10-14 23:32:00,14.913333333333332,13.713333333333333,81.0,0.0,12.273333333333333,
2025-10-14 23:33:00,14.92,13.72,81.0,0.0,12.285,
2025-10-14 23:34:00,14.926666666666666,13.726666666666667,81.0,0.0,12.296666666666667,
2025-10-14 23:35:00,14.933333333333334,13.733333333333334,81.0,0.0,12.308333333333334,
2025-10-14 23:36:00,14.94,13.74,81.0,0.0,12.32,
2025-10-14 23:37:00,14.946666666666665,13.746666666666666,81.0,0.0,12.331666666666667,
2025-10-14 23:38:00,14.953333333333333,13.753333333333334,81.0,0.0,12.343333333333334,
2025-10-14 23:39:00,14.959999999999999,13.76,81.0,0.0,12.355,
2025-10-14 23:40:00,14.966666666666667,13.766666666666667,81.0,0.0,12.366666666666667,
2025-10-14 23:41:00,14.973333333333333,13.773333333333333,81.0,0.0,12.378333333333334,
2025-10-14 23:42:00,14.979999999999999,13.78,81.0,0.0,12.39,
2025-10-14 23:43:00,14.986666666666666,13.786666666666667,81.0,0.0,12.401666666666667,
2025-10-14 23:44:00,14.993333333333332,13.793333333333333,81.0,0.0,12.413333333333334,
2025-10-14 23:45:00,15.0,13.8,81.0,0.0,12.425,
2025-10-14 23:46:00,15.006666666666666,13.806666666666667,81.0,0.0,12.436666666666666,
2025-10-14 23:47:00,15.013333333333334,13.813333333333334,81.0,0.0,12.448333333333332,
2025-10-14 23:48:00,15.02,13.82,81.0,0.0,12.459999999999999,
2025-10-14 23:49:00,15.026666666666666,13.826666666666666,81.0,0.0,12.471666666666666,
2025-10-14 23:50:00,15.033333333333333,13.833333333333334,81.0,0.0,12.483333333333333,
2025-10-14 23:51:00,15.04,13.84,81.0,0.0,12.495,
2025-10-14 23:52:00,15.046666666666667,13.846666666666668,81.0,0.0,12.506666666666666,
2025-10-14 23:53:00,15.053333333333333,13.853333333333333,81.0,0.0,12.518333333333333,
2025-10-14 23:54:00,15.059999999999999,13.86,81.0,0.0,12.53,
2025-10-14 23:55:00,15.066666666666666,13.866666666666667,81.0,0.0,12.541666666666666,
2025-10-14 23:56:00,15.073333333333332,13.873333333333333,81.0,0.0,12.553333333333333,
2025-10-14 23:57:00,15.08,13.88,81.0,0.0,12.565,
2025-10-14 23:58:00,15.086666666666666,13.886666666666667,81.0,0.0,12.576666666666666,
2025-10-14 23:59:00,15.093333333333334,13.893333333333334,81.0,0.0,12.588333333333333,
2025-10-15 00:00:00,15.1,13.9,81.0,0.0,12.6,
2025-10-15 00:01:00,15.098333333333333,13.898333333333333,80.98333333333333,0.0,12.596666666666666,
2025-10-15 00:02:00,15.096666666666666,13.896666666666667,80.96666666666667,0.0,12.593333333333334,
2025-10-15 00:03:00,15.094999999999999,13.895,80.95,0.0,12.59,
2025-10-15 00:04:00,15.093333333333334,13.893333333333334,80.93333333333334,0.0,12.586666666666666,
2025-10-15 00:05:00,15.091666666666667,13.891666666666667,80.91666666666667,0.0,12.583333333333334,
2025-10-15 00:06:00,15.09,13.89,80.9,0.0,12.58,
2025-10-15 00:07:00,15.088333333333333,13.888333333333334,80.88333333333334,0.0,12.576666666666666,
2025-10-15 00:08:00,15.086666666666666,13.886666666666667,80.86666666666666,0.0,12.573333333333332,
2025-10-15 00:09:00,15.084999999999999,13.885,80.85,0.0,12.57,
2025-10-15 00:10:00,15.083333333333334,13.883333333333335,80.83333333333333,0.0,12.566666666666666,
2025-10-15 00:11:00,15.081666666666667,13.881666666666668,80.81666666666666,0.0,12.563333333333333,
2025-10-15 00:12:00,15.08,13.88,80.8,0.0,12.56,
2025-10-15 00:13:00,15.078333333333333,13.878333333333334,80.78333333333333,0.0,12.556666666666667,
2025-10-15 00:14:00,15.076666666666666,13.876666666666667,80.76666666666667,0.0,12.553333333333333,
2025-10-15 00:15:00,15.075,13.875,80.75,0.0,12.55,
2025-10-15 00:16:00,15.073333333333332,13.873333333333333,80.73333333333333,0.0,12.546666666666667,
2025-10-15 00:17:00,15.071666666666667,13.871666666666668,80.71666666666667,0.0,12.543333333333333,
2025-10-15 00:18:00,15.07,13.870000000000001,80.7,0.0,12.54,
2025-10-15 00:19:00,15.068333333333333,13.868333333333334,80.68333333333334,0.0,12.536666666666667,
2025-10-15 00:20:00,15.066666666666666,13.866666666666667,80.66666666666667,0.0,12.533333333333333,
2025-10-15 00:21:00,15.065,13.865,80.65,0.0,12.53,
2025-10-15 00:22:00,15.063333333333333,13.863333333333333,80.63333333333334,0.0,12.526666666666667,
2025-10-15 00:23:00,15.061666666666666,13.861666666666666,80.61666666666666,0.0,12.523333333333333,
2025-10-15 00:24:00,15.06,13.860000000000001,80.6,0.0,12.52,
2025-10-15 00:25:00,15.058333333333334,13.858333333333334,80.58333333333333,0.0,12.516666666666667,
2025-10-15 00:26:00,15.056666666666667,13.856666666666667,80.56666666666666,0.0,12.513333333333334,
2025-10-15 00:27:00,15.055,13.855,80.55,0.0,12.51,
2025-10-15 00:28:00,15.053333333333333,13.853333333333333,80.53333333333333,0.0,12.506666666666666,
2025-10-15 00:29:00,15.051666666666666,13.851666666666667,80.51666666666667,0.0,12.503333333333334,
2025-10-15 00:30:00,15.05,13.850000000000001,80.5,0.0,12.5,
2025-10-15 00:31:00,15.048333333333334,13.848333333333334,80.48333333333333,0.0,12.496666666666666,
2025-10-15 00:32:00,15.046666666666667,13.846666666666668,80.46666666666667,0.0,12.493333333333334,
2025-10-15 00:33:00,15.045,13.845,80.45,0.0,12.49,
2025-10-15 00:34:00,15.043333333333333,13.843333333333334,80.43333333333334,0.0,12.486666666666666,
2025-10-15 00:35:00,15.041666666666666,13.841666666666667,80.41666666666667,0.0,12.483333333333334,
2025-10-15 00:36:00,15.04,13.84,80.4,0.0,12.48,
2025-10-15 00:37:00,15.038333333333334,13.838333333333335,80.38333333333334,0.0,12.476666666666667,
2025-10-15 00:38:00,15.036666666666667,13.836666666666668,80.36666666666666,0.0,12.473333333333333,
2025-10-15 00:39:00,15.035,13.835,80.35,0.0,12.47,
2025-10-15 00:40:00,15.033333333333333,13.833333333333334,80.33333333333333,0.0,12.466666666666667,
2025-10-15 00:41:00,15.031666666666666,13.831666666666667,80.31666666666666,0.0,12.463333333333333,
2025-10-15 00:42:00,15.03,13.83,80.3,0.0,12.46,
2025-10-15 00:43:00,15.028333333333332,13.828333333333333,80.28333333333333,0.0,12.456666666666667,
2025-10-15 00:44:00,15.026666666666667,13.826666666666668,80.26666666666667,0.0,12.453333333333333,
2025-10-15 00:45:00,15.025,13.825000000000001,80.25,0.0,12.450000000000001,
2025-10-15 00:46:00,15.023333333333333,13.823333333333334,80.23333333333333,0.0,12.446666666666667,
2025-10-15 00:47:00,15.021666666666667,13.821666666666667,80.21666666666667,0.0,12.443333333333333,
2025-10-15 00:48:00,15.02,13.82,80.2,0.0,12.44,
2025-10-15 00:49:00,15.018333333333333,13.818333333333333,80.18333333333334,0.0,12.436666666666667,
2025-10-15 00:50:00,15.016666666666667,13.816666666666668,80.16666666666667,0.0,12.433333333333334,
2025-10-15 00:51:00,15.015,13.815000000000001,80.15,0.0,12.43,
2025-10-15 00:52:00,15.013333333333334,13.813333333333334,80.13333333333334,0.0,12.426666666666668,
2025-10-15 00:53:00,15.011666666666667,13.811666666666667,80.11666666666666,0.0,12.423333333333334,
2025-10-15 00:54:00,15.01,13.81,80.1,0.0,12.42,
2025-10-15 00:55:00,15.008333333333333,13.808333333333334,80.08333333333333,0.0,12.416666666666668,
2025-10-15 00:56:00,15.006666666666666,13.806666666666667,80.06666666666666,0.0,12.413333333333334,
2025-10-15 00:57:00,15.005,13.805000000000001,80.05,0.0,12.41,
2025-10-15 00:58:00,15.003333333333334,13.803333333333335,80.03333333333333,0.0,12.406666666666666,
2025-10-15 00:59:00,15.001666666666667,13.801666666666668,80.01666666666667,0.0,12.403333333333334,
2025-10-15 01:00:00,15.0,13.8,80.0,0.0,12.4,
2025-10-15 01:01:00,15.0,13.8,80.0,0.0,12.39,
2025-10-15 01:02:00,15.0,13.8,80.0,0.0,12.38,
2025-10-15 01:03:00,15.0,13.8,80.0,0.0,12.370000000000001,
2025-10-15 01:04:00,15.0,13.8,80.0,0.0,12.360000000000001,
2025-10-15 01:05:00,15.0,13.8,80.0,0.0,12.35,
2025-10-15 01:06:00,15.0,13.8,80.0,0.0,12.34,
2025-10-15 01:07:00,15.0,13.8,80.0,0.0,12.33,
2025-10-15 01:08:00,15.0,13.8,80.0,0.0,12.32,
2025-10-15 01:09:00,15.0,13.8,80.0,0.0,12.31,
2025-10-15 01:10:00,15.0,13.8,80.0,0.0,12.3,
2025-10-15 01:11:00,15.0,13.8,80.0,0.0,12.290000000000001,
2025-10-15 01:12:00,15.0,13.8,80.0,0.0,12.280000000000001,
2025-10-15 01:13:00,15.0,13.8,80.0,0.0,12.27,
2025-10-15 01:14:00,15.0,13.8,80.0,0.0,12.26,
2025-10-15 01:15:00,15.0,13.8,80.0,0.0,12.25,
2025-10-15 01:16:00,15.0,13.8,80.0,0.0,12.24,
2025-10-15 01:17:00,15.0,13.8,80.0,0.0,12.23,
2025-10-15 01:18:00,15.0,13.8,80.0,0.0,12.22,
2025-10-15 01:19:00,15.0,13.8,80.0,0.0,12.21,
2025-10-15 01:20:00,15.0,13.8,80.0,0.0,12.200000000000001,
2025-10-15 01:21:00,15.0,13.8,80.0,0.0,12.190000000000001,
2025-10-15 01:22:00,15.0,13.8,80.0,0.0,12.18,
2025-10-15 01:23:00,15.0,13.8,80.0,0.0,12.17,
2025-10-15 01:24:00,15.0,13.8,80.0,0.0,12.16,
2025-10-15 01:25:00,15.0,13.8,80.0,0.0,12.15,
2025-10-15 01:26:00,15.0,13.8,80.0,0.0,12.14,
2025-10-15 01:27:00,15.0,13.8,80.0,0.0,12.13,
2025-10-15 01:28:00,15.0,13.8,80.0,0.0,12.120000000000001,
2025-10-15 01:29:00,15.0,13.8,80.0,0.0,12.110000000000001,
2025-10-15 01:30:00,15.0,13.8,80.0,0.0,12.100000000000001,
2025-10-15 01:31:00,15.0,13.8,80.0,0.0,12.09,
2025-10-15 01:32:00,15.0,13.8,80.0,0.0,12.08,
2025-10-15 01:33:00,15.0,13.8,80.0,0.0,12.07,
2025-10-15 01:34:00,15.0,13.8,80.0,0.0,12.06,
2025-10-15 01:35:00,15.0,13.8,80.0,0.0,12.05,
2025-10-15 01:36:00,15.0,13.8,80.0,0.0,12.040000000000001,
2025-10-15 01:37:00,15.0,13.8,80.0,0.0,12.030000000000001,
2025-10-15 01:38:00,15.0,13.8,80.0,0.0,12.020000000000001,
2025-10-15 01:39:00,15.0,13.8,80.0,0.0,12.01,
2025-10-15 01:40:00,15.0,13.8,80.0,0.0,12.0,
2025-10-15 01:41:00,15.0,13.8,80.0,0.0,11.99,
2025-10-15 01:42:00,15.0,13.8,80.0,0.0,11.98,
2025-10-15 01:43:00,15.0,13.8,80.0,0.0,11.97,
2025-10-15 01:44:00,15.0,13.8,80.0,0.0,11.96,
2025-10-15 01:45:00,15.0,13.8,80.0,0.0,11.950000000000001,
2025-10-15 01:46:00,15.0,13.8,80.0,0.0,11.940000000000001,
2025-10-15 01:47:00,15.0,13.8,80.0,0.0,11.930000000000001,
2025-10-15 01:48:00,15.0,13.8,80.0,0.0,11.92,
2025-10-15 01:49:00,15.0,13.8,80.0,0.0,11.91,
2025-10-15 01:50:00,15.0,13.8,80.0,0.0,11.9,
2025-10-15 01:51:00,15.0,13.8,80.0,0.0,11.89,
2025-10-15 01:52:00,15.0,13.8,80.0,0.0,11.88,
2025-10-15 01:53:00,15.0,13.8,80.0,0.0,11.870000000000001,
2025-10-15 01:54:00,15.0,13.8,80.0,0.0,11.860000000000001,
2025-10-15 01:55:00,15.0,13.8,80.0,0.0,11.850000000000001,
2025-10-15 01:56:00,15.0,13.8,80.0,0.0,11.84,
2025-10-15 01:57:00,15.0,13.8,80.0,0.0,11.83,
2025-10-15 01:58:00,15.0,13.8,80.0,0.0,11.82,
2025-10-15 01:59:00,15.0,13.8,80.0,0.0,11.81,
2025-10-15 02:00:00,15.0,13.8,80.0,0.0,11.8,
2025-10-15 02:01:00,14.998333333333333,13.798333333333334,80.01666666666667,0.0,11.795,
2025-10-15 02:02:00,14.996666666666666,13.796666666666667,80.03333333333333,0.0,11.790000000000001,
2025-10-15 02:03:00,14.995,13.795,80.05,0.0,11.785,
2025-10-15 02:04:00,14.993333333333334,13.793333333333335,80.06666666666666,0.0,11.780000000000001,
2025-10-15 02:05:00,14.991666666666667,13.791666666666668,80.08333333333333,0.0,11.775,
2025-10-15 02:06:00,14.99,13.790000000000001,80.1,0.0,11.770000000000001,
2025-10-15 02:07:00,14.988333333333333,13.788333333333334,80.11666666666666,0.0,11.765,
2025-10-15 02:08:00,14.986666666666666,13.786666666666667,80.13333333333334,0.0,11.76,
2025-10-15 02:09:00,14.985,13.785,80.15,0.0,11.755,
2025-10-15 02:10:00,14.983333333333334,13.783333333333333,80.16666666666667,0.0,11.75,
2025-10-15 02:11:00,14.981666666666667,13.781666666666666,80.18333333333334,0.0,11.745000000000001,
2025-10-15 02:12:00,14.98,13.780000000000001,80.2,0.0,11.74,
2025-10-15 02:13:00,14.978333333333333,13.778333333333334,80.21666666666667,0.0,11.735000000000001,
2025-10-15 02:14:00,14.976666666666667,13.776666666666667,80.23333333333333,0.0,11.73,
2025-10-15 02:15:00,14.975,13.775,80.25,0.0,11.725,
2025-10-15 02:16:00,14.973333333333333,13.773333333333333,80.26666666666667,0.0,11.72,
2025-10-15 02:17:00,14.971666666666668,13.771666666666667,80.28333333333333,0.0,11.715,
2025-10-15 02:18:00,14.97,13.77,80.3,0.0,11.71,
2025-10-15 02:19:00,14.968333333333334,13.768333333333334,80.31666666666666,0.0,11.705,
2025-10-15 02:20:00,14.966666666666667,13.766666666666667,80.33333333333333,0.0,11.700000000000001,
2025-10-15 02:21:00,14.965,13.765,80.35,0.0,11.695,
2025-10-15 02:22:00,14.963333333333333,13.763333333333334,80.36666666666666,0.0,11.690000000000001,
2025-10-15 02:23:00,14.961666666666666,13.761666666666667,80.38333333333334,0.0,11.685,
2025-10-15 02:24:00,14.96,13.76,80.4,0.0,11.68,
2025-10-15 02:25:00,14.958333333333334,13.758333333333333,80.41666666666667,0.0,11.675,
2025-10-15 02:26:00,14.956666666666667,13.756666666666666,80.43333333333334,0.0,11.67,
2025-10-15 02:27:00,14.955,13.755,80.45,0.0,11.665000000000001,
2025-10-15 02:28:00,14.953333333333333,13.753333333333334,80.46666666666667,0.0,11.66,
2025-10-15 02:29:00,14.951666666666666,13.751666666666667,80.48333333333333,0.0,11.655000000000001,
2025-10-15 02:30:00,14.950000000000001,13.75,80.5,0.0,11.65,
2025-10-15 02:31:00,14.948333333333334,13.748333333333333,80.51666666666667,0.0,11.645,
2025-10-15 02:32:00,14.946666666666667,13.746666666666666,80.53333333333333,0.0,11.64,
2025-10-15 02:33:00,14.945,13.745,80.55,0.0,11.635,
2025-10-15 02:34:00,14.943333333333333,13.743333333333334,80.56666666666666,0.0,11.63,
2025-10-15 02:35:00,14.941666666666666,13.741666666666667,80.58333333333333,0.0,11.625,
2025-10-15 02:36:00,14.94,13.74,80.6,0.0,11.620000000000001,
2025-10-15 02:37:00,14.938333333333334,13.738333333333333,80.61666666666666,0.0,11.615,
2025-10-15 02:38:00,14.936666666666667,13.736666666666666,80.63333333333334,0.0,11.61,
2025-10-15 02:39:00,14.935,13.735,80.65,0.0,11.605,
2025-10-15 02:40:00,14.933333333333334,13.733333333333333,80.66666666666667,0.0,11.6,
2025-10-15 02:41:00,14.931666666666667,13.731666666666666,80.68333333333334,0.0,11.595,
2025-10-15 02:42:00,14.93,13.73,80.7,0.0,11.59,
2025-10-15 02:43:00,14.928333333333333,13.728333333333333,80.71666666666667,0.0,11.585,
2025-10-15 02:44:00,14.926666666666668,13.726666666666667,80.73333333333333,0.0,11.58,
2025-10-15 02:45:00,14.925,13.725,80.75,0.0,11.575,
2025-10-15 02:46:00,14.923333333333334,13.723333333333333,80.76666666666667,0.0,11.57,
2025-10-15 02:47:00,14.921666666666667,13.721666666666666,80.78333333333333,0.0,11.565,
2025-10-15 02:48:00,14.92,13.719999999999999,80.8,0.0,11.56,
2025-10-15 02:49:00,14.918333333333333,13.718333333333334,80.81666666666666,0.0,11.555,
2025-10-15 02:50:00,14.916666666666668,13.716666666666667,80.83333333333333,0.0,11.55,
2025-10-15 02:51:00,14.915000000000001,13.715,80.85,0.0,11.545,
2025-10-15 02:52:00,14.913333333333334,13.713333333333333,80.86666666666666,0.0,11.540000000000001,
2025-10-15 02:53:00,14.911666666666667,13.711666666666666,80.88333333333334,0.0,11.535,
